ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AFG,Afghanistan,rural,Drinking water,2011,4.47332,998423.46036,Limited service
AFG,Afghanistan,urban,Drinking water,2011,3.58204,251752.76472,Limited service
AFG,Afghanistan,total,Hygiene,2011,32.94197,9667714.52675,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2011,38.48024,8588604.06382,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2011,15.35405,1079111.69787,No handwashing facility
AFG,Afghanistan,total,Sanitation,2011,18.21097,5344503.00286,Open defecation
AFG,Afghanistan,rural,Sanitation,2011,23.13423,5163449.02895,Open defecation
AFG,Afghanistan,urban,Sanitation,2011,2.57611,181053.608,Open defecation
AFG,Afghanistan,total,Drinking water,2011,16.34847,4797900.39344,Surface water
AFG,Afghanistan,rural,Drinking water,2011,20.11772,4490177.46315,Surface water
AFG,Afghanistan,urban,Drinking water,2011,4.37841,307722.6024,Surface water
AFG,Afghanistan,total,Sanitation,2011,17.03628,4999757.76648,Safely managed service
AFG,Afghanistan,rural,Sanitation,2011,17.2083,3840809.46508,Safely managed service
AFG,Afghanistan,urban,Sanitation,2011,16.48999,1158947.96318,Safely managed service
AFG,Afghanistan,total,Drinking water,2011,20.05919,5886913.2108,Safely managed service
AFG,Afghanistan,rural,Drinking water,2011,17.32751,3867417.72638,Safely managed service
AFG,Afghanistan,urban,Drinking water,2011,28.73422,2019495.08889,Safely managed service
AFG,Afghanistan,total,Sanitation,2011,36.74795,10784682.3978,Unimproved
AFG,Afghanistan,rural,Sanitation,2011,38.9896,8702290.21011,Unimproved
AFG,Afghanistan,urban,Sanitation,2011,29.62915,2082392.44078,Unimproved
AFG,Afghanistan,total,Drinking water,2011,28.00198,8217940.46932,Unimproved
AFG,Afghanistan,rural,Drinking water,2011,31.57941,7048372.85122,Unimproved
AFG,Afghanistan,urban,Drinking water,2011,16.6411,1169568.04351,Unimproved
AFG,Afghanistan,total,Hygiene,2012,39.05671,11935742.33843,Basic service
AFG,Afghanistan,rural,Hygiene,2012,30.82014,7143100.07369,Basic service
AFG,Afghanistan,urban,Hygiene,2012,64.91189,4792642.31551,Basic service
AFG,Afghanistan,total,Sanitation,2012,20.19056,6170242.97929,Basic service
AFG,Afghanistan,rural,Sanitation,2012,16.12597,3737473.16363,Basic service
AFG,Afghanistan,urban,Sanitation,2012,32.9496,2432769.59741,Basic service
AFG,Afghanistan,total,Drinking water,2012,32.76273,10012301.31877,Basic service
AFG,Afghanistan,rural,Drinking water,2012,27.9516,6478266.65898,Basic service
AFG,Afghanistan,urban,Drinking water,2012,47.86522,3534034.59529,Basic service
AFG,Afghanistan,total,Hygiene,2012,30.41734,9295548.42816,Limited service
AFG,Afghanistan,rural,Hygiene,2012,33.50874,7766230.89325,Limited service
AFG,Afghanistan,urban,Hygiene,2012,20.71318,1529317.44014,Limited service
AFG,Afghanistan,total,Sanitation,2012,8.98187,2744862.87515,Limited service
AFG,Afghanistan,rural,Sanitation,2012,5.49998,1274714.4695,Limited service
AFG,Afghanistan,urban,Sanitation,2012,19.91179,1470148.43975,Limited service
AFG,Afghanistan,total,Drinking water,2012,4.30949,1316982.17191,Limited service
AFG,Afghanistan,rural,Drinking water,2012,4.54229,1052755.25091,Limited service
AFG,Afghanistan,urban,Drinking water,2012,3.57871,264226.91048,Limited service
AFG,Afghanistan,total,Hygiene,2012,30.52596,9328743.45378,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2012,35.67112,8267399.09851,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2012,14.37493,1061344.74092,No handwashing facility
AFG,Afghanistan,total,Sanitation,2012,17.63774,5390099.38746,Open defecation
AFG,Afghanistan,rural,Sanitation,2012,22.53616,5223144.28524,Open defecation
AFG,Afghanistan,urban,Sanitation,2012,2.26125,166955.00339,Open defecation
AFG,Afghanistan,total,Drinking water,2012,15.55193,4752674.4822,Surface water
AFG,Afghanistan,rural,Drinking water,2012,19.24477,4460309.27822,Surface water
AFG,Afghanistan,urban,Drinking water,2012,3.95981,292365.12569,Surface water
AFG,Afghanistan,total,Sanitation,2012,17.64882,5393486.25639,Safely managed service
AFG,Afghanistan,rural,Sanitation,2012,17.82128,4130390.20461,Safely managed service
AFG,Afghanistan,urban,Sanitation,2012,17.10746,1263096.0197,Safely managed service
AFG,Afghanistan,total,Drinking water,2012,20.89308,6384932.28115,Safely managed service
AFG,Afghanistan,rural,Drinking water,2012,18.17698,4212829.58958,Safely managed service
AFG,Afghanistan,urban,Drinking water,2012,29.41911,2172102.69485,Safely managed service
AFG,Afghanistan,total,Sanitation,2012,35.541,10861342.65867,Unimproved
AFG,Afghanistan,rural,Sanitation,2012,38.01661,8811007.79925,Unimproved
AFG,Afghanistan,urban,Sanitation,2012,27.76989,2050335.43271,Unimproved
AFG,Afghanistan,total,Drinking water,2012,26.48277,8093143.72489,Unimproved
AFG,Afghanistan,rural,Drinking water,2012,30.08435,6972569.16923,Unimproved
AFG,Afghanistan,urban,Drinking water,2012,15.17715,1120575.12826,Unimproved
AFG,Afghanistan,total,Hygiene,2013,40.16963,12702723.87322,Basic service
AFG,Afghanistan,rural,Hygiene,2013,32.32444,7730487.31736,Basic service
AFG,Afghanistan,urban,Hygiene,2013,64.51249,4972236.40415,Basic service
AFG,Afghanistan,total,Sanitation,2013,20.96655,6630190.9102,Basic service
AFG,Afghanistan,rural,Sanitation,2013,16.71873,3998335.90394,Basic service
AFG,Afghanistan,urban,Sanitation,2013,34.14711,2631854.86722,Basic service
AFG,Afghanistan,total,Drinking water,2013,34.20575,10816784.12538,Basic service
AFG,Afghanistan,rural,Drinking water,2013,29.41521,7034737.39085,Basic service
AFG,Afghanistan,urban,Drinking water,2013,49.07033,3782047.17774,Basic service
AFG,Afghanistan,total,Hygiene,2013,31.71286,10028464.73571,Limited service
AFG,Afghanistan,rural,Hygiene,2013,34.81356,8325767.96068,Limited service
AFG,Afghanistan,urban,Hygiene,2013,22.09171,1702696.54872,Limited service
AFG,Afghanistan,total,Sanitation,2013,9.37952,2966059.26699,Limited service
AFG,Afghanistan,rural,Sanitation,2013,5.87121,1404118.3746,Limited service
AFG,Afghanistan,urban,Sanitation,2013,20.26547,1561940.87619,Limited service
AFG,Afghanistan,total,Drinking water,2013,4.34716,1374688.54746,Limited service
AFG,Afghanistan,rural,Drinking water,2013,4.59722,1099438.54545,Limited service
AFG,Afghanistan,urban,Drinking water,2013,3.57124,275249.973,Limited service
AFG,Afghanistan,total,Hygiene,2013,28.1175,8891515.10002,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2013,32.862,7859046.42647,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2013,13.39581,1032468.57667,No handwashing facility
AFG,Afghanistan,total,Sanitation,2013,17.06551,5396575.27653,Open defecation
AFG,Afghanistan,rural,Sanitation,2013,21.93808,5246558.66462,Open defecation
AFG,Afghanistan,urban,Sanitation,2013,1.94639,150016.45339,Open defecation
AFG,Afghanistan,total,Drinking water,2013,14.75717,4666615.18662,Surface water
AFG,Afghanistan,rural,Drinking water,2013,18.37183,4393678.807,Surface water
AFG,Afghanistan,urban,Drinking water,2013,3.54122,272936.24941,Surface water
AFG,Afghanistan,total,Sanitation,2013,18.25823,5773746.2383,Safely managed service
AFG,Afghanistan,rural,Sanitation,2013,18.42834,4407193.21189,Safely managed service
AFG,Afghanistan,urban,Sanitation,2013,17.7304,1366552.91462,Safely managed service
AFG,Afghanistan,total,Drinking water,2013,21.72638,6870468.84974,Safely managed service
AFG,Afghanistan,rural,Drinking water,2013,19.02645,4550231.91844,Safely managed service
AFG,Afghanistan,urban,Drinking water,2013,30.10401,2320236.83156,Safely managed service
AFG,Afghanistan,total,Sanitation,2013,34.33018,10856132.19555,Unimproved
AFG,Afghanistan,rural,Sanitation,2013,37.04363,8859095.75245,Unimproved
AFG,Afghanistan,urban,Sanitation,2013,25.91063,1997036.30703,Unimproved
AFG,Afghanistan,total,Drinking water,2013,24.96354,7894146.70367,Unimproved
AFG,Afghanistan,rural,Drinking water,2013,28.58929,6837215.47045,Unimproved
AFG,Afghanistan,urban,Drinking water,2013,13.7132,1056931.14304,Unimproved
AFG,Afghanistan,total,Hygiene,2014,41.27475,13535033.02485,Basic service
AFG,Afghanistan,rural,Hygiene,2014,33.82874,8365788.8716,Basic service
AFG,Afghanistan,urban,Hygiene,2014,64.11309,5169244.24537,Basic service
AFG,Afghanistan,total,Sanitation,2014,21.74356,7130261.54795,Basic service
AFG,Afghanistan,rural,Sanitation,2014,17.30576,4279684.66668,Basic service
AFG,Afghanistan,urban,Sanitation,2014,35.35513,2850576.81394,Basic service
AFG,Afghanistan,total,Drinking water,2014,35.65948,11693644.77547,Basic service
AFG,Afghanistan,rural,Drinking water,2014,30.89288,7639755.3433,Basic service
AFG,Afghanistan,urban,Drinking water,2014,50.27958,4053890.06459,Basic service
AFG,Afghanistan,total,Hygiene,2014,33.00858,10824345.32492,Limited service
AFG,Afghanistan,rural,Hygiene,2014,36.11838,8932011.68028,Limited service
AFG,Afghanistan,urban,Hygiene,2014,23.47023,1892333.63756,Limited service
AFG,Afghanistan,total,Sanitation,2014,9.78211,3207801.07148,Limited service
AFG,Afghanistan,rural,Sanitation,2014,6.25411,1546630.33127,Limited service
AFG,Afghanistan,urban,Sanitation,2014,20.60316,1661170.77776,Limited service
AFG,Afghanistan,total,Drinking water,2014,4.37293,1433995.3563,Limited service
AFG,Afghanistan,rural,Drinking water,2014,4.63809,1146991.8968,Limited service
AFG,Afghanistan,urban,Drinking water,2014,3.55965,287003.45986,Limited service
AFG,Afghanistan,total,Hygiene,2014,25.71667,8433144.62376,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2014,30.05288,7432025.23885,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2014,12.41668,1001119.60571,No handwashing facility
AFG,Afghanistan,total,Sanitation,2014,16.49429,5408892.86655,Open defecation
AFG,Afghanistan,rural,Sanitation,2014,21.34001,5277346.78237,Open defecation
AFG,Afghanistan,urban,Sanitation,2014,1.63154,131546.05133,Open defecation
AFG,Afghanistan,total,Drinking water,2014,13.9642,4579212.80579,Surface water
AFG,Afghanistan,rural,Drinking water,2014,17.49889,4327444.46405,Surface water
AFG,Afghanistan,urban,Drinking water,2014,3.12263,251768.31898,Surface water
AFG,Afghanistan,total,Sanitation,2014,18.86458,6186170.95929,Safely managed service
AFG,Afghanistan,rural,Sanitation,2014,19.02948,4705956.45128,Safely managed service
AFG,Afghanistan,urban,Sanitation,2014,18.3588,1480214.51833,Safely managed service
AFG,Afghanistan,total,Drinking water,2014,22.55909,7397694.44275,Safely managed service
AFG,Afghanistan,rural,Drinking water,2014,19.87591,4915278.22821,Safely managed service
AFG,Afghanistan,urban,Drinking water,2014,30.7889,2482416.25254,Safely managed service
AFG,Afghanistan,total,Sanitation,2014,33.11547,10859396.64058,Unimproved
AFG,Afghanistan,rural,Sanitation,2014,36.07064,8920207.70424,Unimproved
AFG,Afghanistan,urban,Sanitation,2014,24.05137,1939189.36821,Unimproved
AFG,Afghanistan,total,Drinking water,2014,23.44429,7687975.31127,Unimproved
AFG,Afghanistan,rural,Drinking water,2014,27.09423,6700356.18123,Unimproved
AFG,Afghanistan,urban,Drinking water,2014,12.24924,987619.54969,Unimproved
AFG,Afghanistan,total,Hygiene,2015,42.37229,14335294.59526,Basic service
AFG,Afghanistan,rural,Hygiene,2015,35.33304,8988892.96685,Basic service
AFG,Afghanistan,urban,Hygiene,2015,63.71369,5346402.10655,Basic service
AFG,Afghanistan,total,Sanitation,2015,22.52189,7619552.24446,Basic service
AFG,Afghanistan,rural,Sanitation,2015,17.88705,4550550.59205,Basic service
AFG,Afghanistan,urban,Sanitation,2015,36.57365,3069001.84241,Basic service
AFG,Afghanistan,total,Drinking water,2015,37.12404,12559717.159,Basic service
AFG,Afghanistan,rural,Drinking water,2015,32.38459,8238793.55963,Basic service
AFG,Afghanistan,urban,Drinking water,2015,51.49295,4320924.02562,Basic service
AFG,Afghanistan,total,Hygiene,2015,34.30435,11605768.19287,Limited service
AFG,Afghanistan,rural,Hygiene,2015,37.42319,9520637.02679,Limited service
AFG,Afghanistan,urban,Hygiene,2015,24.84875,2085131.65917,Limited service
AFG,Afghanistan,total,Sanitation,2015,10.1896,3447319.8283,Limited service
AFG,Afghanistan,rural,Sanitation,2015,6.64866,1691451.37759,Limited service
AFG,Afghanistan,urban,Sanitation,2015,20.92489,1755868.54348,Limited service
AFG,Afghanistan,total,Drinking water,2015,4.38687,1484156.70627,Limited service
AFG,Afghanistan,rural,Drinking water,2015,4.66491,1186776.1904,Limited service
AFG,Afghanistan,urban,Drinking water,2015,3.54392,297380.57748,Limited service
AFG,Afghanistan,total,Hygiene,2015,23.32335,7890701.03554,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2015,27.24376,6930941.89012,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2015,11.43756,959759.25851,No handwashing facility
AFG,Afghanistan,total,Sanitation,2015,15.92389,5387332.15048,Open defecation
AFG,Afghanistan,rural,Sanitation,2015,20.74193,5276845.67122,Open defecation
AFG,Afghanistan,urban,Sanitation,2015,1.31668,110486.74867,Open defecation
AFG,Afghanistan,total,Drinking water,2015,13.17289,4456622.46345,Surface water
AFG,Afghanistan,rural,Drinking water,2015,16.62594,4229718.76009,Surface water
AFG,Afghanistan,urban,Drinking water,2015,2.70404,226903.91983,Surface water
AFG,Afghanistan,total,Sanitation,2015,19.46793,6586344.19449,Safely managed service
AFG,Afghanistan,rural,Sanitation,2015,19.62469,4992613.84232,Safely managed service
AFG,Afghanistan,urban,Sanitation,2015,18.99267,1593730.61261,Safely managed service
AFG,Afghanistan,total,Drinking water,2015,23.39131,7913692.18027,Safely managed service
AFG,Afghanistan,rural,Drinking water,2015,20.72538,5272633.63228,Safely managed service
AFG,Afghanistan,urban,Drinking water,2015,31.4738,2641058.82661,Safely managed service
AFG,Afghanistan,total,Sanitation,2015,31.8967,10791215.67803,Unimproved
AFG,Afghanistan,rural,Sanitation,2015,35.09766,8929010.52863,Unimproved
AFG,Afghanistan,urban,Sanitation,2015,22.19211,1862205.28338,Unimproved
AFG,Afghanistan,total,Drinking water,2015,21.92488,7417575.22324,Unimproved
AFG,Afghanistan,rural,Drinking water,2015,25.59917,6512549.72806,Unimproved
AFG,Afghanistan,urban,Drinking water,2015,10.78529,905025.50242,Unimproved
AFG,Afghanistan,total,Hygiene,2016,43.46188,15081536.87871,Basic service
AFG,Afghanistan,rural,Hygiene,2016,36.83735,9584531.26475,Basic service
AFG,Afghanistan,urban,Hygiene,2016,63.31429,5497005.19334,Basic service
AFG,Afghanistan,total,Sanitation,2016,23.30149,8085760.56893,Basic service
AFG,Afghanistan,rural,Sanitation,2016,18.46261,4803697.07354,Basic service
AFG,Afghanistan,urban,Sanitation,2016,37.80267,3282063.25585,Basic service
AFG,Afghanistan,total,Drinking water,2016,38.59915,13394140.51222,Basic service
AFG,Afghanistan,rural,Drinking water,2016,33.89036,8817769.88153,Basic service
AFG,Afghanistan,urban,Drinking water,2016,52.71045,4576370.55309,Basic service
AFG,Afghanistan,total,Hygiene,2016,35.60033,12353531.30171,Limited service
AFG,Afghanistan,rural,Hygiene,2016,38.72801,10076454.2884,Limited service
AFG,Afghanistan,urban,Hygiene,2016,26.22728,2277076.47971,Limited service
AFG,Afghanistan,total,Sanitation,2016,10.60165,3678837.70856,Limited service
AFG,Afghanistan,rural,Sanitation,2016,7.05488,1835574.19385,Limited service
AFG,Afghanistan,urban,Sanitation,2016,21.23063,1843263.45478,Limited service
AFG,Afghanistan,total,Drinking water,2016,4.38905,1523027.03864,Limited service
AFG,Afghanistan,rural,Drinking water,2016,4.67769,1217064.76569,Limited service
AFG,Afghanistan,urban,Drinking water,2016,3.52406,305962.20931,Limited service
AFG,Afghanistan,total,Hygiene,2016,20.9378,7265543.88792,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2016,24.43464,6357532.42927,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2016,10.45844,908011.30653,No handwashing facility
AFG,Afghanistan,total,Sanitation,2016,15.35452,5328113.31923,Open defecation
AFG,Afghanistan,rural,Sanitation,2016,20.14386,5241133.41623,Open defecation
AFG,Afghanistan,urban,Sanitation,2016,1.00183,86979.59682,Open defecation
AFG,Afghanistan,total,Drinking water,2016,12.38342,4297122.52099,Surface water
AFG,Afghanistan,rural,Drinking water,2016,15.753,4098697.50559,Surface water
AFG,Afghanistan,urban,Drinking water,2016,2.28545,198424.77935,Surface water
AFG,Afghanistan,total,Sanitation,2016,20.06837,6963847.81793,Safely managed service
AFG,Afghanistan,rural,Sanitation,2016,20.21398,5259378.36892,Safely managed service
AFG,Afghanistan,urban,Sanitation,2016,19.63201,1704469.18397,Safely managed service
AFG,Afghanistan,total,Drinking water,2016,24.22292,8405502.37315,Safely managed service
AFG,Afghanistan,rural,Drinking water,2016,21.57484,5613454.18112,Safely managed service
AFG,Afghanistan,urban,Drinking water,2016,32.1587,2792047.93453,Safely managed service
AFG,Afghanistan,total,Sanitation,2016,30.67396,10644052.67342,Unimproved
AFG,Afghanistan,rural,Sanitation,2016,34.12468,8878735.0856,Unimproved
AFG,Afghanistan,urban,Sanitation,2016,20.33286,1765317.41604,Unimproved
AFG,Afghanistan,total,Drinking water,2016,20.40546,7080819.53583,Unimproved
AFG,Afghanistan,rural,Drinking water,2016,24.10411,6271532.04638,Unimproved
AFG,Afghanistan,urban,Drinking water,2016,9.32134,809287.44616,Unimproved
